;ID;E_Brent;D_BAS;D_PLANTA;D_caso;D_Capex;D_P_ANN2;D_P_AN4;D_P_CAP3;D_P_CAPS3;D_P_CAP3E;D_PW_ANN2;D_PW_AN4;D_W_AN2;D_W_Bas_AN1;D_W_Bas_AN3;D_W_Bas_ANN1;D_W_Bas_2ST;VPN_Basica;VPN_incremental;VPN_Total;EFI_B;EFI_T;EFI_INCREMENTAL;capex_basica;capex_Total;capex_incremental;opex_basica;opex_incremental;opex_Total;volumen_B_LE;volumen_I_LE;volumen_T_LE;LE_year_b;LE_year_T;LE_year_I;lc_b;lc_T;lc_I;dc_b;dc_T;dc_I;opex_ing_b;capex_ing_b;impuesto_ing_b;ingreso_ing_b;abandono_ing_b
325;325;70;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;0;0;0;0;1;0;1426.4298;1426.4298;0;3.520844269;3.519673256;0;1980;1980;0;513.1961;513.1961;0;0.083337023;0.083337023;2022;2032;2032;0;2.4477;2.4438;0;9.4436;9.4286;111.0327;532.8227;449.5561;2514.1677;0
326;326;80;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;0;0;0;0;1;0;1680.1677;1680.1677;0;4.201150932;4.199753652;0;1980;1980;0;513.1961;513.1961;0;0.083337023;0.083337023;2022;2032;2032;0;2.4477;2.4438;0;9.4436;9.4286;111.0327;532.8227;558.3009;2876.6506;0
327;327;90;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;0;0;0;0;1;0;1933.9057;1933.9057;0;4.881457594;4.879834049;0;1980;1980;0;513.1961;513.1961;0;0.083337023;0.083337023;2022;2032;2032;0;2.4477;2.4438;0;9.4436;9.4286;111.0327;532.8227;667.0458;3239.1334;0
328;328;100;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;0;0;0;0;1;0;2187.6437;2187.6437;0;5.561764257;5.559914445;0;1980;1980;0;513.1961;513.1961;0;0.083337023;0.083337023;2022;2032;2032;0;2.4477;2.4438;0;9.4436;9.4286;111.0327;532.8227;775.7907;3601.6163;0
329;329;40;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;0;0;0;0;1;0;660.124;660.124;0;1.434432363;1.433849913;0;2017;2017;0;513.1961;513.1961;0;0.083337023;0.083337023;2022;2032;2032;0;2.4477;2.4438;0;9.62;9.6048;111.0327;542.7795;118.4565;1426.7192;0
330;330;50;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;0;0;0;0;1;0;914.1001;914.1001;0;2.102259429;2.101405809;0;2017;2017;0;513.1961;513.1961;0;0.083337023;0.083337023;2022;2032;2032;0;2.4477;2.4438;0;9.62;9.6048;111.0327;542.7795;226.9632;1789.202;0
331;331;60;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;0;0;0;0;1;0;1167.8381;1167.8381;0;2.770086495;2.768961705;0;2017;2017;0;513.1961;513.1961;0;0.083337023;0.083337023;2022;2032;2032;0;2.4477;2.4438;0;9.62;9.6048;111.0327;542.7795;335.7081;2151.6849;0
332;332;70;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;0;0;0;0;1;0;1421.5761;1421.5761;0;3.437913561;3.4365176;0;2017;2017;0;513.1961;513.1961;0;0.083337023;0.083337023;2022;2032;2032;0;2.4477;2.4438;0;9.62;9.6048;111.0327;542.7795;444.453;2514.1677;0
333;333;80;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;0;0;0;0;1;0;1675.3141;1675.3141;0;4.105740627;4.104073496;0;2017;2017;0;513.1961;513.1961;0;0.083337023;0.083337023;2022;2032;2032;0;2.4477;2.4438;0;9.62;9.6048;111.0327;542.7795;553.1978;2876.6506;0
334;334;90;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;0;0;0;0;1;0;1929.0521;1929.0521;0;4.773567693;4.771629392;0;2017;2017;0;513.1961;513.1961;0;0.083337023;0.083337023;2022;2032;2032;0;2.4477;2.4438;0;9.62;9.6048;111.0327;542.7795;661.9427;3239.1334;0
335;335;100;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;0;0;0;0;1;0;2182.7901;2182.7901;0;5.441394759;5.439185287;0;2017;2017;0;513.1961;513.1961;0;0.083337023;0.083337023;2022;2032;2032;0;2.4477;2.4438;0;9.62;9.6048;111.0327;542.7795;770.6875;3601.6163;0
336;336;40;7M;1;3_Alto;PAREX;1;0;0;0;0;0;0;0;0;0;0;0;0;11037.8588;11037.8588;0;1.347038403;1.347038692;0;22580;22580;0;6010.8874;6010.8874;0;0.790641785;0.790641785;2022;2030;2030;0;2.4118;2.4121;0;9.06;9.061;1877.4154;9851.0021;2231.8194;24984.5273;224.6227
337;337;50;7M;1;3_Alto;PAREX;1;0;0;0;0;0;0;0;0;0;0;0;0;14385.4122;14385.4122;0;1.829793558;1.829793951;0;22580;22580;0;6010.8874;6010.8874;0;0.790641785;0.790641785;2022;2030;2030;0;2.4118;2.4121;0;9.06;9.061;1877.4154;9851.0021;3639.888;29740.1493;224.6227
338;338;60;7M;1;3_Alto;PAREX;1;0;0;0;0;0;0;0;0;0;0;0;0;17732.9656;17732.9656;0;2.312548713;2.312549209;0;22580;22580;0;6010.8874;6010.8874;0;0.790641785;0.790641785;2022;2030;2030;0;2.4118;2.4121;0;9.06;9.061;1877.4154;9851.0021;5047.9567;34495.7714;224.6227
339;339;70;7M;1;3_Alto;PAREX;1;0;0;0;0;0;0;0;0;0;0;0;0;21080.519;21080.519;0;2.795303868;2.795304468;0;22580;22580;0;6010.8874;6010.8874;0;0.790641785;0.790641785;2022;2030;2030;0;2.4118;2.4121;0;9.06;9.061;1877.4154;9851.0021;6456.0253;39251.3934;224.6227
340;340;80;7M;1;3_Alto;PAREX;1;0;0;0;0;0;0;0;0;0;0;0;0;24428.0724;24428.0724;0;3.278059023;3.278059727;0;22580;22580;0;6010.8874;6010.8874;0;0.790641785;0.790641785;2022;2030;2030;0;2.4118;2.4121;0;9.06;9.061;1877.4154;9851.0021;7864.094;44007.0155;224.6227
341;341;90;7M;1;3_Alto;PAREX;1;0;0;0;0;0;0;0;0;0;0;0;0;27775.6258;27775.6258;0;3.760814178;3.760814985;0;22580;22580;0;6010.8874;6010.8874;0;0.790641785;0.790641785;2022;2030;2030;0;2.4118;2.4121;0;9.06;9.061;1877.4154;9851.0021;9272.1626;48762.6375;224.6227
342;342;100;7M;1;3_Alto;PAREX;1;0;0;0;0;0;0;0;0;0;0;0;0;31123.1792;31123.1792;0;4.243569333;4.243570244;0;22580;22580;0;6010.8874;6010.8874;0;0.790641785;0.790641785;2022;2030;2030;0;2.4118;2.4121;0;9.06;9.061;1877.4154;9851.0021;10680.2312;53518.2596;224.6227
343;343;40;7M;1;3_Alto;ECP;1;0;0;0;0;0;0;0;0;0;0;0;0;10492.882;10492.882;0;1.119396732;1.119405511;0;25028;25028;0;6010.8874;6010.8874;0;0.790641785;0.790641785;2022;2030;2030;0;2.4118;2.4121;0;10.0422;10.0433;1877.4154;10909.0856;1718.7128;24984.5273;224.6227
344;344;50;7M;1;3_Alto;ECP;1;0;0;0;0;0;0;0;0;0;0;0;0;13842.7819;13842.7819;0;1.555328967;1.555341165;0;25028;25028;0;6010.8874;6010.8874;0;0.790641785;0.790641785;2022;2030;2030;0;2.4118;2.4121;0;10.0422;10.0433;1877.4154;10909.0856;3124.4348;29740.1493;224.6227
345;345;60;7M;1;3_Alto;ECP;1;0;0;0;0;0;0;0;0;0;0;0;0;17190.3354;17190.3354;0;1.991261203;1.991276819;0;25028;25028;0;6010.8874;6010.8874;0;0.790641785;0.790641785;2022;2030;2030;0;2.4118;2.4121;0;10.0422;10.0433;1877.4154;10909.0856;4532.5035;34495.7714;224.6227
346;346;70;7M;1;3_Alto;ECP;1;0;0;0;0;0;0;0;0;0;0;0;0;20537.8888;20537.8888;0;2.427193438;2.427212474;0;25028;25028;0;6010.8874;6010.8874;0;0.790641785;0.790641785;2022;2030;2030;0;2.4118;2.4121;0;10.0422;10.0433;1877.4154;10909.0856;5940.5721;39251.3934;224.6227
347;347;80;7M;1;3_Alto;ECP;1;0;0;0;0;0;0;0;0;0;0;0;0;23885.4422;23885.4422;0;2.863125674;2.863148128;0;25028;25028;0;6010.8874;6010.8874;0;0.790641785;0.790641785;2022;2030;2030;0;2.4118;2.4121;0;10.0422;10.0433;1877.4154;10909.0856;7348.6408;44007.0155;224.6227
348;348;90;7M;1;3_Alto;ECP;1;0;0;0;0;0;0;0;0;0;0;0;0;27232.9956;27232.9956;0;3.29905791;3.299083782;0;25028;25028;0;6010.8874;6010.8874;0;0.790641785;0.790641785;2022;2030;2030;0;2.4118;2.4121;0;10.0422;10.0433;1877.4154;10909.0856;8756.7094;48762.6375;224.6227
349;349;100;7M;1;3_Alto;ECP;1;0;0;0;0;0;0;0;0;0;0;0;0;30580.549;30580.549;0;3.734990145;3.735019437;0;25028;25028;0;6010.8874;6010.8874;0;0.790641785;0.790641785;2022;2030;2030;0;2.4118;2.4121;0;10.0422;10.0433;1877.4154;10909.0856;10164.778;53518.2596;224.6227
350;350;40;7M;1;3_Alto;PAREX;0;1;0;0;0;0;0;0;0;0;0;0;0;-2923.0079;-2923.0079;0;0;0;0;23940;23940;0;2175.565;2175.565;0;0.157261984;0.157261984;2022;2026;2026;0;2.3282;2.3267;0;31.4384;31.4173;670.1813;9432.1878;225.6063;7595.7392;328.87
351;351;50;7M;1;3_Alto;PAREX;0;1;0;0;0;0;0;0;0;0;0;0;0;-2255.5311;-2255.5311;0;0;0;0;23940;23940;0;2175.565;2175.565;0;0.157261984;0.157261984;2022;2026;2026;0;2.3282;2.3267;0;31.4384;31.4173;670.1813;9432.1878;250.6791;8288.2888;328.87
352;352;60;7M;1;3_Alto;PAREX;0;1;0;0;0;0;0;0;0;0;0;0;0;-1588.0543;-1588.0543;0;0;0;0;23940;23940;0;2175.565;2175.565;0;0.157261984;0.157261984;2022;2026;2026;0;2.3282;2.3267;0;31.4384;31.4173;670.1813;9432.1878;275.7519;8980.8383;328.87
353;353;70;7M;1;3_Alto;PAREX;0;1;0;0;0;0;0;0;0;0;0;0;0;-920.5774;-920.5774;0;0;0;0;23940;23940;0;2175.565;2175.565;0;0.157261984;0.157261984;2022;2026;2026;0;2.3282;2.3267;0;31.4384;31.4173;670.1813;9432.1878;300.8246;9673.3879;328.87
354;354;80;7M;1;3_Alto;PAREX;0;1;0;0;0;0;0;0;0;0;0;0;0;-217.1905;-217.1905;0;0.011525091;0.01152532;0;23940;23940;0;2175.565;2175.565;0;0.159668368;0.159668368;2022;2027;2027;0;2.8139;2.8108;0;30.9646;30.9302;789.3696;9432.1878;325.8974;10489.4925;298.9728
355;355;90;7M;1;3_Alto;PAREX;0;1;0;0;0;0;0;0;0;0;0;0;0;458.541;458.541;0;0.085824323;0.085826031;0;23940;23940;0;2175.565;2175.565;0;0.159668368;0.159668368;2022;2027;2027;0;2.8139;2.8108;0;30.9646;30.9302;789.3696;9432.1878;350.9701;11190.2968;298.9728
356;356;100;7M;1;3_Alto;PAREX;0;1;0;0;0;0;0;0;0;0;0;0;0;1134.2726;1134.2726;0;0.160123554;0.160126742;0;23940;23940;0;2175.565;2175.565;0;0.159668368;0.159668368;2022;2027;2027;0;2.8139;2.8108;0;30.9646;30.9302;789.3696;9432.1878;376.0429;11891.1012;298.9728
357;357;40;7M;1;3_Alto;ECP;0;1;0;0;0;0;0;0;0;0;0;0;0;-1735.9076;-1735.9076;0;0;0;0;20927;20927;0;2175.565;2175.565;0;0.157261984;0.157261984;2022;2026;2026;0;2.3282;2.3267;0;27.4817;27.4633;670.1813;8245.0874;225.6063;7595.7392;328.87
358;358;50;7M;1;3_Alto;ECP;0;1;0;0;0;0;0;0;0;0;0;0;0;-1068.4308;-1068.4308;0;0;0;0;20927;20927;0;2175.565;2175.565;0;0.157261984;0.157261984;2022;2026;2026;0;2.3282;2.3267;0;27.4817;27.4633;670.1813;8245.0874;250.6791;8288.2888;328.87
359;359;60;7M;1;3_Alto;ECP;0;1;0;0;0;0;0;0;0;0;0;0;0;-400.9539;-400.9539;0;0;0;0;20927;20927;0;2175.565;2175.565;0;0.157261984;0.157261984;2022;2026;2026;0;2.3282;2.3267;0;27.4817;27.4633;670.1813;8245.0874;275.7519;8980.8383;328.87
360;360;70;7M;1;3_Alto;ECP;0;1;0;0;0;0;0;0;0;0;0;0;0;266.5229;266.5229;0;0.068810367;0.068811097;0;20927;20927;0;2175.565;2175.565;0;0.157261984;0.157261984;2022;2026;2026;0;2.3282;2.3267;0;27.4817;27.4633;670.1813;8245.0874;300.8246;9673.3879;328.87
361;361;80;7M;1;3_Alto;ECP;0;1;0;0;0;0;0;0;0;0;0;0;0;969.9098;969.9098;0;0.157161116;0.157162783;0;20927;20927;0;2175.565;2175.565;0;0.159668368;0.159668368;2022;2027;2027;0;2.8139;2.8108;0;27.0675;27.0375;789.3696;8245.0874;325.8974;10489.4925;298.9728
362;362;90;7M;1;3_Alto;ECP;0;1;0;0;0;0;0;0;0;0;0;0;0;1645.6413;1645.6413;0;0.242157705;0.242160273;0;20927;20927;0;2175.565;2175.565;0;0.159668368;0.159668368;2022;2027;2027;0;2.8139;2.8108;0;27.0675;27.0375;789.3696;8245.0874;350.9701;11190.2968;298.9728
363;363;100;7M;1;3_Alto;ECP;0;1;0;0;0;0;0;0;0;0;0;0;0;2321.3729;2321.3729;0;0.327154293;0.327157763;0;20927;20927;0;2175.565;2175.565;0;0.159668368;0.159668368;2022;2027;2027;0;2.8139;2.8108;0;27.0675;27.0375;789.3696;8245.0874;376.0429;11891.1012;298.9728
364;364;40;7M;1;3_Alto;PAREX;0;0;1;0;0;0;0;0;0;0;0;0;0;12338.6919;12338.6919;0;2.341724572;2.341821854;0;22070;22070;0;8166.9271;8166.9271;0;0.957603401;0.957603401;2022;2030;2030;0;2.9905;2.9915;0;8.0814;8.0842;2601.9152;7186.2985;4489.6399;26813.9298;389.1977
365;365;50;7M;1;3_Alto;PAREX;0;0;1;0;0;0;0;0;0;0;0;0;0;17127.208;17127.208;0;3.153781455;3.153912472;0;22070;22070;0;8166.9271;8166.9271;0;0.957603401;0.957603401;2022;2030;2030;0;2.9905;2.9915;0;8.0814;8.0842;2601.9152;7186.2985;5536.807;32649.613;389.1977
366;366;60;7M;1;3_Alto;PAREX;0;0;1;0;0;0;0;0;0;0;0;0;0;21457.4589;21457.4589;0;3.965838339;3.966003091;0;22070;22070;0;8166.9271;8166.9271;0;0.957603401;0.957603401;2022;2030;2030;0;2.9905;2.9915;0;8.0814;8.0842;2601.9152;7186.2985;7042.2393;38485.2961;389.1977
367;367;70;7M;1;3_Alto;PAREX;0;0;1;0;0;0;0;0;0;0;0;0;0;25577.0033;25577.0033;0;4.777895222;4.778093709;0;22070;22070;0;8166.9271;8166.9271;0;0.957603401;0.957603401;2022;2030;2030;0;2.9905;2.9915;0;8.0814;8.0842;2601.9152;7186.2985;8758.3781;44320.9793;389.1977
368;368;80;7M;1;3_Alto;PAREX;0;0;1;0;0;0;0;0;0;0;0;0;0;29696.5477;29696.5477;0;5.589952105;5.590184327;0;22070;22070;0;8166.9271;8166.9271;0;0.957603401;0.957603401;2022;2030;2030;0;2.9905;2.9915;0;8.0814;8.0842;2601.9152;7186.2985;10474.5169;50156.6625;389.1977
369;369;90;7M;1;3_Alto;PAREX;0;0;1;0;0;0;0;0;0;0;0;0;0;33816.0921;33816.0921;0;6.402008988;6.402274945;0;22070;22070;0;8166.9271;8166.9271;0;0.957603401;0.957603401;2022;2030;2030;0;2.9905;2.9915;0;8.0814;8.0842;2601.9152;7186.2985;12190.6557;55992.3457;389.1977
370;370;100;7M;1;3_Alto;PAREX;0;0;1;0;0;0;0;0;0;0;0;0;0;37935.6365;37935.6365;0;7.214065871;7.214365564;0;22070;22070;0;8166.9271;8166.9271;0;0.957603401;0.957603401;2022;2030;2030;0;2.9905;2.9915;0;8.0814;8.0842;2601.9152;7186.2985;13906.7945;61828.0289;389.1977
371;371;40;7M;1;3_Alto;ECP;0;0;1;0;0;0;0;0;0;0;0;0;0;12023.4977;12023.4977;0;2.201313539;2.201458152;0;23038;23038;0;8166.9271;8166.9271;0;0.957603401;0.957603401;2022;2030;2030;0;2.9905;2.9915;0;8.4359;8.4388;2601.9152;7501.4928;4489.6399;26813.9298;389.1977
372;372;50;7M;1;3_Alto;ECP;0;0;1;0;0;0;0;0;0;0;0;0;0;16812.0137;16812.0137;0;2.979249793;2.979445511;0;23038;23038;0;8166.9271;8166.9271;0;0.957603401;0.957603401;2022;2030;2030;0;2.9905;2.9915;0;8.4359;8.4388;2601.9152;7501.4928;5536.807;32649.613;389.1977
373;373;60;7M;1;3_Alto;ECP;0;0;1;0;0;0;0;0;0;0;0;0;0;21300.0499;21300.0499;0;3.757186046;3.757432871;0;23038;23038;0;8166.9271;8166.9271;0;0.957603401;0.957603401;2022;2030;2030;0;2.9905;2.9915;0;8.4359;8.4388;2601.9152;7501.4928;6884.4541;38485.2961;389.1977
374;374;70;7M;1;3_Alto;ECP;0;0;1;0;0;0;0;0;0;0;0;0;0;25419.5943;25419.5943;0;4.5351223;4.53542023;0;23038;23038;0;8166.9271;8166.9271;0;0.957603401;0.957603401;2022;2030;2030;0;2.9905;2.9915;0;8.4359;8.4388;2601.9152;7501.4928;8600.5929;44320.9793;389.1977
375;375;80;7M;1;3_Alto;ECP;0;0;1;0;0;0;0;0;0;0;0;0;0;29539.1387;29539.1387;0;5.313058554;5.31340759;0;23038;23038;0;8166.9271;8166.9271;0;0.957603401;0.957603401;2022;2030;2030;0;2.9905;2.9915;0;8.4359;8.4388;2601.9152;7501.4928;10316.7317;50156.6625;389.1977
376;376;90;7M;1;3_Alto;ECP;0;0;1;0;0;0;0;0;0;0;0;0;0;33658.6831;33658.6831;0;6.090994807;6.091394949;0;23038;23038;0;8166.9271;8166.9271;0;0.957603401;0.957603401;2022;2030;2030;0;2.9905;2.9915;0;8.4359;8.4388;2601.9152;7501.4928;12032.8704;55992.3457;389.1977
377;377;100;7M;1;3_Alto;ECP;0;0;1;0;0;0;0;0;0;0;0;0;0;37778.2275;37778.2275;0;6.868931061;6.869382308;0;23038;23038;0;8166.9271;8166.9271;0;0.957603401;0.957603401;2022;2030;2030;0;2.9905;2.9915;0;8.4359;8.4388;2601.9152;7501.4928;13749.0092;61828.0289;389.1977
378;378;40;7M;1;3_Alto;PAREX;0;0;0;1;0;0;0;0;0;0;0;0;0;6096.8042;6096.8042;0;0.64618609;0.646211018;0;23790;23790;0;17461.2071;17461.2071;0;0.886599152;0.886599152;2022;2040;2040;0;4.7446;4.7452;0;10.2974;10.2987;2524.2795;11341.4375;1231.875;21241.2185;150.0525
379;379;50;7M;1;3_Alto;PAREX;0;0;0;1;0;0;0;0;0;0;0;0;0;9745.5927;9745.5927;0;1.104815922;1.104858542;0;23790;23790;0;17461.2071;17461.2071;0;0.894234209;0.894234209;2022;2041;2041;0;4.9853;4.9858;0;10.2093;10.2103;2575.3693;11341.4375;2784.6081;26479.9632;136.4114
380;380;60;7M;1;3_Alto;PAREX;0;0;0;1;0;0;0;0;0;0;0;0;0;13381.3733;13381.3733;0;1.564236147;1.56429649;0;23790;23790;0;17461.2071;17461.2071;0;0.900782148;0.900782148;2022;2042;2042;0;5.2379;5.2364;0;10.1349;10.132;2623.4352;11341.4375;4359.3132;31725.938;124.0104
381;381;70;7M;1;3_Alto;PAREX;0;0;0;1;0;0;0;0;0;0;0;0;0;17017.4712;17017.4712;0;2.024122676;2.02420076;0;23790;23790;0;17461.2071;17461.2071;0;0.906397759;0.906397759;2022;2043;2043;0;5.5034;5.5034;0;10.072;10.072;2668.7796;11341.4375;5938.9896;36975.646;112.7367
382;382;80;7M;1;3_Alto;PAREX;0;0;0;1;0;0;0;0;0;0;0;0;0;20669.0362;20669.0362;0;2.483368775;2.483464575;0;23790;23790;0;17461.2071;17461.2071;0;0.906397759;0.906397759;2022;2043;2043;0;5.5034;5.5034;0;10.072;10.072;2668.7796;11341.4375;7495.9355;42184.1569;112.7367
383;383;90;7M;1;3_Alto;PAREX;0;0;0;1;0;0;0;0;0;0;0;0;0;24309.8041;24309.8041;0;2.943981983;2.944095552;0;23790;23790;0;17461.2071;17461.2071;0;0.911240994;0.911240994;2022;2044;2044;0;5.7833;5.7848;0;10.0183;10.0211;2711.7765;11341.4375;9079.1835;47440.8135;102.4879
384;384;100;7M;1;3_Alto;PAREX;0;0;0;1;0;0;0;0;0;0;0;0;0;27952.245;27952.245;0;3.404587978;3.404719316;0;23790;23790;0;17461.2071;17461.2071;0;0.915371296;0.915371296;2022;2045;2045;0;6.0774;6.076;0;9.973;9.9707;2752.4559;11341.4375;10660.6768;52696.0267;93.1708
385;385;40;7M;1;3_Alto;ECP;0;0;0;1;0;0;0;0;0;0;0;0;0;6929.5883;6929.5883;0;0.867116429;0.867154491;0;20975;20975;0;17461.2071;17461.2071;0;0.886599152;0.886599152;2022;2040;2040;0;4.7446;4.7452;0;9.0789;9.0801;2524.2795;9999.4389;1741.0895;21241.2185;150.0525
386;386;50;7M;1;3_Alto;ECP;0;0;0;1;0;0;0;0;0;0;0;0;0;10569.0279;10569.0279;0;1.387297773;1.387358668;0;20975;20975;0;17461.2071;17461.2071;0;0.894234209;0.894234209;2022;2041;2041;0;4.9853;4.9858;0;9.0013;9.0021;2575.3693;9999.4389;3303.1714;26479.9632;136.4114
387;387;60;7M;1;3_Alto;ECP;0;0;0;1;0;0;0;0;0;0;0;0;0;14204.3867;14204.3867;0;1.908375587;1.908459355;0;20975;20975;0;17461.2071;17461.2071;0;0.900782148;0.900782148;2022;2042;2042;0;5.2379;5.2364;0;8.9357;8.9331;2623.4352;9999.4389;4878.2984;31725.938;124.0104
388;388;70;7M;1;3_Alto;ECP;0;0;0;1;0;0;0;0;0;0;0;0;0;17842.1563;17842.1563;0;2.429982287;2.43008895;0;20975;20975;0;17461.2071;17461.2071;0;0.906397759;0.906397759;2022;2043;2043;0;5.5034;5.5034;0;8.8802;8.8802;2668.7796;9999.4389;6456.3031;36975.646;112.7367
389;389;80;7M;1;3_Alto;ECP;0;0;0;1;0;0;0;0;0;0;0;0;0;21492.5138;21492.5138;0;2.950862606;2.950992134;0;20975;20975;0;17461.2071;17461.2071;0;0.906397759;0.906397759;2022;2043;2043;0;5.5034;5.5034;0;8.8802;8.8802;2668.7796;9999.4389;8014.4565;42184.1569;112.7367
390;390;90;7M;1;3_Alto;ECP;0;0;0;1;0;0;0;0;0;0;0;0;0;25135.3935;25135.3935;0;3.47329351;3.47344597;0;20975;20975;0;17461.2071;17461.2071;0;0.911240994;0.911240994;2022;2044;2044;0;5.7833;5.7848;0;8.8329;8.8353;2711.7765;9999.4389;9595.5927;47440.8135;102.4879
391;391;100;7M;1;3_Alto;ECP;0;0;0;1;0;0;0;0;0;0;0;0;0;28779.5005;28779.5005;0;3.995716233;3.995891625;0;20975;20975;0;17461.2071;17461.2071;0;0.915371296;0.915371296;2022;2045;2045;0;6.0774;6.076;0;8.793;8.7909;2752.4559;9999.4389;11175.4199;52696.0267;93.1708
392;392;40;7M;1;3_Alto;PAREX;0;0;0;0;1;0;0;0;0;0;0;0;0;8847.8547;8847.8547;0;1.043236572;1.043242689;0;23570;23570;0;13130.2222;13130.2222;0;0.934809381;0.934809381;2022;2034;2034;0;4.9252;4.9251;0;8.8411;8.841;3527.9551;10280.0603;1876.6801;24622.2423;265.8272
393;393;50;7M;1;3_Alto;PAREX;0;0;0;0;1;0;0;0;0;0;0;0;0;12632.0273;12632.0273;0;1.564507107;1.564516281;0;23570;23570;0;13130.2222;13130.2222;0;0.934809381;0.934809381;2022;2034;2034;0;4.9252;4.9251;0;8.8411;8.841;3527.9551;10280.0603;3451.2001;29980.9348;265.8272
394;394;60;7M;1;3_Alto;PAREX;0;0;0;0;1;0;0;0;0;0;0;0;0;16400.7869;16400.7869;0;2.085777643;2.085789874;0;23570;23570;0;13130.2222;13130.2222;0;0.934809381;0.934809381;2022;2034;2034;0;4.9252;4.9251;0;8.8411;8.841;3527.9551;10280.0603;5041.133;35339.6273;265.8272
395;395;70;7M;1;3_Alto;PAREX;0;0;0;0;1;0;0;0;0;0;0;0;0;20169.5465;20169.5465;0;2.607048178;2.607063466;0;23570;23570;0;13130.2222;13130.2222;0;0.934809381;0.934809381;2022;2034;2034;0;4.9252;4.9251;0;8.8411;8.841;3527.9551;10280.0603;6631.066;40698.3199;265.8272
396;396;80;7M;1;3_Alto;PAREX;0;0;0;0;1;0;0;0;0;0;0;0;0;23938.3061;23938.3061;0;3.128318714;3.128337058;0;23570;23570;0;13130.2222;13130.2222;0;0.934809381;0.934809381;2022;2034;2034;0;4.9252;4.9251;0;8.8411;8.841;3527.9551;10280.0603;8220.9989;46057.0124;265.8272
397;397;90;7M;1;3_Alto;PAREX;0;0;0;0;1;0;0;0;0;0;0;0;0;27707.0656;27707.0656;0;3.64958925;3.64961065;0;23570;23570;0;13130.2222;13130.2222;0;0.934809381;0.934809381;2022;2034;2034;0;4.9252;4.9251;0;8.8411;8.841;3527.9551;10280.0603;9810.9318;51415.7049;265.8272
398;398;100;7M;1;3_Alto;PAREX;0;0;0;0;1;0;0;0;0;0;0;0;0;31475.8252;31475.8252;0;4.170859785;4.170884242;0;23570;23570;0;13130.2222;13130.2222;0;0.934809381;0.934809381;2022;2034;2034;0;4.9252;4.9251;0;8.8411;8.841;3527.9551;10280.0603;11400.8648;56774.3974;265.8272
399;399;40;7M;1;3_Alto;ECP;0;0;0;0;1;0;0;0;0;0;0;0;0;9803.2575;9803.2575;0;1.441541303;1.441542353;0;19707;19707;0;13130.2222;13130.2222;0;0.934809381;0.934809381;2022;2034;2034;0;4.9252;4.9251;0;7.3921;7.392;3527.9551;8603.0063;2598.3314;24622.2423;265.8272
400;400;50;7M;1;3_Alto;ECP;0;0;0;0;1;0;0;0;0;0;0;0;0;13573.4489;13573.4489;0;2.064427346;2.064428849;0;19707;19707;0;13130.2222;13130.2222;0;0.934809381;0.934809381;2022;2034;2034;0;4.9252;4.9251;0;7.3921;7.392;3527.9551;8603.0063;4186.8325;29980.9348;265.8272
401;401;60;7M;1;3_Alto;ECP;0;0;0;0;1;0;0;0;0;0;0;0;0;17342.2084;17342.2084;0;2.687313389;2.687315345;0;19707;19707;0;13130.2222;13130.2222;0;0.934809381;0.934809381;2022;2034;2034;0;4.9252;4.9251;0;7.3921;7.392;3527.9551;8603.0063;5776.7655;35339.6273;265.8272
402;402;70;7M;1;3_Alto;ECP;0;0;0;0;1;0;0;0;0;0;0;0;0;21110.968;21110.968;0;3.310199431;3.310201842;0;19707;19707;0;13130.2222;13130.2222;0;0.934809381;0.934809381;2022;2034;2034;0;4.9252;4.9251;0;7.3921;7.392;3527.9551;8603.0063;7366.6984;40698.3199;265.8272
403;403;80;7M;1;3_Alto;ECP;0;0;0;0;1;0;0;0;0;0;0;0;0;24879.7276;24879.7276;0;3.933085474;3.933088338;0;19707;19707;0;13130.2222;13130.2222;0;0.934809381;0.934809381;2022;2034;2034;0;4.9252;4.9251;0;7.3921;7.392;3527.9551;8603.0063;8956.6314;46057.0124;265.8272
404;404;90;7M;1;3_Alto;ECP;0;0;0;0;1;0;0;0;0;0;0;0;0;28648.4872;28648.4872;0;4.555971517;4.555974834;0;19707;19707;0;13130.2222;13130.2222;0;0.934809381;0.934809381;2022;2034;2034;0;4.9252;4.9251;0;7.3921;7.392;3527.9551;8603.0063;10546.5643;51415.7049;265.8272
405;405;100;7M;1;3_Alto;ECP;0;0;0;0;1;0;0;0;0;0;0;0;0;32417.2468;32417.2468;0;5.17885756;5.178861331;0;19707;19707;0;13130.2222;13130.2222;0;0.934809381;0.934809381;2022;2034;2034;0;4.9252;4.9251;0;7.3921;7.392;3527.9551;8603.0063;12136.4973;56774.3974;265.8272
