,ID,E_Brent,D_BAS,D_PLANTA,D_caso,D_Capex,D_P_ANN2,D_P_AN4,D_P_CAP3,D_P_CAPS3,D_P_CAP3E,D_PW_AN4,D_PW_ANN2,D_W_AN2,D_W_Bas_AN1,D_W_Bas_AN3,D_W_Bas_ANN1,D_W_Bas_2ST,VPN_Basica,VPN_incremental,VPN_Total,EFI_B,EFI_T,EFI_INCREMENTAL,capex_basica,capex_Total,capex_incremental,opex_basica,opex_incremental,opex_Total,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,LE_year_T,LE_year_I,lc_b,lc_T,lc_I,dc_b,dc_T,dc_I,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
61,61,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,0,0,0,0,1,0,59283.9023,15163.4277,74447.3299,19.851525632530247,1.74212017166054,0.38758903583528787,7730,127640,119910,831670.9077,36850.1491,868521.0568,2.0825037175680903,4.660862962417967,2.578359244849877,2024.0,2030.0,2030.0,6.1332,8.5638,10.4108,1.3149,9.3786,15.5083,39740.8602,52953.6573,17804.3046,186743.2248,2904.5266
62,62,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,0,0,0,0,0,1,59283.9023,14812.3663,74096.2686,19.851525632530247,1.7186170039994277,0.36232814792958506,7730,127640,119910,831670.9077,37083.4983,868754.406,2.0825037175680903,4.541973699058588,2.4594699814904977,2024.0,2029.0,2029.0,6.1332,8.032,9.5752,1.3149,9.7376,16.5851,37235.6579,52953.6573,16910.7873,183332.9297,3194.9793
63,63,50,7M,1,2_Medio,PAREX,1,1,1,1,1,1,0,0,0,0,0,0,59283.9023,14557.5146,73841.4169,19.851525632530247,1.7271719212445866,0.35670311931994025,7730,125660,117930,830270.9077,36770.3021,867041.2098,2.0825037175680903,4.497359879787458,2.414856162219368,2024.0,2029.0,2029.0,6.1332,8.0943,9.7129,1.3149,9.6693,16.5679,37213.1404,52420.8346,16698.3767,182313.5596,3194.9793
64,64,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,1,1,1,1,1,1,59283.9023,18294.8318,77578.734,19.851525632530247,1.6750671239806338,0.4412172347093138,7730,143560,135830,839720.9077,36232.6217,875953.5294,2.0825037175680903,4.685838163549436,2.6033344459813454,2024.0,2029.0,2029.0,6.1332,7.5455,8.5062,1.3149,9.8866,15.7174,38510.0645,57972.7882,19529.5776,195445.6699,3194.9793
65,65,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,1,1,1,1,1,0,59283.9023,18043.3916,77327.2939,19.851525632530247,1.6824705326085476,0.4368996175375895,7730,141580,133850,838320.9077,35919.4255,874240.3332,2.0825037175680903,4.6412243442783065,2.558720626710216,2024.0,2029.0,2029.0,6.1332,7.5979,8.6071,1.3149,9.8262,15.6917,38487.5469,57439.9655,19313.7554,194426.2997,3194.9793
66,66,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,1,1,1,1,0,1,59283.9023,18158.5437,77442.4459,19.851525632530247,1.6688253508036317,0.42231904323148245,7730,141580,133850,838320.9077,36152.7747,874473.6824,2.0825037175680903,4.5178833317446045,2.435379614176514,2024.0,2028.0,2028.0,6.1332,6.9513,7.5462,1.3149,10.1399,16.5574,35450.3246,57439.9655,18414.8246,190962.4535,3514.4772
67,67,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,1,1,1,1,0,0,59283.9023,18691.3664,77975.2687,19.851525632530247,1.6938136164760476,0.43655974777479134,7730,139600,131870,836920.9077,35839.5786,872760.4863,2.0825037175680903,4.5178833317446045,2.435379614176514,2024.0,2028.0,2028.0,6.1332,6.9513,7.5462,1.3149,9.9981,16.3125,35450.3246,56907.1428,18414.8246,190962.4535,3514.4772
68,68,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,1,1,1,0,1,1,59283.9023,14604.5617,73888.464,19.851525632530247,1.6101041076499962,0.35546024616243654,7730,141580,133850,837270.9077,36102.3287,873373.2364,2.0825037175680903,4.5626066922942,2.4801029747261096,2024.0,2029.0,2029.0,6.1332,7.7484,8.9315,1.3149,10.1872,16.6895,37942.2804,57263.6012,18311.8955,189360.4319,3194.9793
69,69,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,1,1,1,0,1,0,59283.9023,14351.6788,73635.5811,19.851525632530247,1.6169899247550108,0.3502165435984793,7730,139600,131870,835870.9077,35789.1326,871660.0403,2.0825037175680903,4.51799287302307,2.43548915545498,2024.0,2029.0,2029.0,6.1332,7.8048,9.0486,1.3149,10.1265,16.6797,37919.7629,56730.7784,18097.5161,188341.0617,3194.9793
70,70,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,1,1,1,0,0,1,59283.9023,14247.0869,73530.9891,19.851525632530247,1.6017049965560142,0.33386986571592564,7730,139600,131870,835870.9077,36022.4818,871893.3895,2.0825037175680903,4.394716359586319,2.312212642018228,2024.0,2028.0,2028.0,6.1332,7.161,7.9701,1.3149,10.4648,17.6722,34968.1807,56730.7784,17334.9821,184879.4692,3514.4772
71,71,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,1,1,1,0,0,0,59283.9023,14779.9096,74063.8119,19.851525632530247,1.6263722203762867,0.3474050925281092,7730,137620,129890,834470.9077,35709.2856,870180.1933,2.0825037175680903,4.394716359586319,2.312212642018228,2024.0,2028.0,2028.0,6.1332,7.161,7.9701,1.3149,10.3163,17.4069,34968.1807,56197.9557,17334.9821,184879.4692,3514.4772
72,72,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,1,1,0,1,1,1,59283.9023,14994.1827,74278.085,19.851525632530247,1.6136470392978202,0.3621157699755454,7730,141580,133850,837620.9077,36104.0721,873724.9798,2.0825037175680903,4.5642572995892605,2.4817535820211702,2024.0,2029.0,2029.0,6.1332,7.769,8.9664,1.3149,10.1811,16.6729,38072.3784,57386.6832,18323.7664,190000.328,3194.9793
73,73,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,1,1,0,1,1,0,59283.9023,14710.8078,73994.7101,19.851525632530247,1.6205511530322796,0.3569576027771941,7730,139600,131870,836220.9077,35790.8759,872011.7836,2.0825037175680903,4.519643480318131,2.4371397627500406,2024.0,2029.0,2029.0,6.1332,7.8256,9.0816,1.3149,10.1204,16.6587,38049.8609,56853.8605,18139.879,188980.9578,3194.9793
74,74,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,1,1,0,1,0,1,59283.9023,15529.0208,74812.9231,19.851525632530247,1.6245283114476008,0.3484233221834996,7730,139600,131870,836220.9077,36024.2251,872245.1328,2.0825037175680903,4.274288794127769,2.191785076559679,2024.0,2027.0,2027.0,6.1332,6.397,6.6153,1.3149,10.6019,18.2892,31642.173,56321.0378,16682.1973,182133.3905,3865.9249
75,75,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,1,1,0,1,0,0,59283.9023,15529.0208,74812.9231,19.851525632530247,1.6245283114476008,0.3484233221834996,7730,137620,129890,834820.9077,35711.0290,870531.9367,2.0825037175680903,4.274288794127769,2.191785076559679,2024.0,2027.0,2027.0,6.1332,6.397,6.6153,1.3149,10.6019,18.2892,31642.173,56321.0378,16682.1973,182133.3905,3865.9249
76,76,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,1,1,0,0,1,1,59283.9023,11176.7046,70460.6069,19.851525632530247,1.5472383375158258,0.2743448927374455,7730,139600,131870,835170.9077,35973.7791,871144.6868,2.0825037175680903,4.4410258283340225,2.358522110765932,2024.0,2029.0,2029.0,6.1332,7.9918,9.4681,1.3149,10.5095,17.8106,37504.5944,56677.4962,17232.988,183915.09,3194.9793
77,77,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,1,1,0,0,1,0,59283.9023,10914.4748,70198.3771,19.851525632530247,1.5535994298792892,0.2682200201825512,7730,137620,129890,833770.9077,35660.5830,869431.4907,2.0825037175680903,4.396412009062893,2.3139082914948026,2024.0,2029.0,2029.0,6.1332,8.0529,9.6009,1.3149,10.4487,17.8127,37482.0768,56144.6734,17027.9555,182895.7199,3194.9793
78,78,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,1,1,0,0,0,1,59283.9023,10828.581,70112.4833,19.851525632530247,1.5367579067764512,0.2501955860488287,7730,137620,129890,833770.9077,35893.9321,869664.8398,2.0825037175680903,4.273339147794519,2.190835430226428,2024.0,2028.0,2028.0,6.1332,7.4137,8.5127,1.3149,10.8137,18.9676,34616.1708,56144.6734,16168.2875,179441.2433,3514.4772
79,79,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,1,1,0,0,0,0,59283.9023,11361.4037,70645.306,19.851525632530247,1.561062839070203,0.26302469180355414,7730,135640,127910,832370.9077,35580.7360,867951.6437,2.0825037175680903,4.273339147794519,2.190835430226428,2024.0,2028.0,2028.0,6.1332,7.4137,8.5127,1.3149,10.6581,18.6784,34616.1708,55611.8507,16168.2875,179441.2433,3514.4772
80,80,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,1,0,1,1,1,1,59283.9023,17489.3993,76773.3015,19.851525632530247,1.7371730333615036,0.42925056335728795,7730,133580,125850,837620.9077,36099.6905,873720.5982,2.0825037175680903,4.560181421500689,2.4776777039325983,2024.0,2029.0,2029.0,6.1332,7.7802,8.9905,1.3149,9.6201,15.7195,38070.8988,54723.1616,18290.2991,189800.4386,3194.9793
81,81,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,1,0,1,1,1,0,59283.9023,17206.73,76490.6322,19.851525632530247,1.7456310534734554,0.4245288180469889,7730,131600,123870,836220.9077,35786.4943,872007.402,2.0825037175680903,4.515567602229559,2.4330638846614687,2024.0,2029.0,2029.0,6.1332,7.837,9.1064,1.3149,9.5547,15.6917,38048.3812,54190.3389,18105.7061,188781.0685,3194.9793
82,82,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,1,0,1,1,0,1,59283.9023,18127.346,77411.2483,19.851525632530247,1.7534694324001254,0.41886064197373046,7730,131600,123870,836220.9077,36019.8435,872240.7512,2.0825037175680903,4.273613439838933,2.1911097222708427,2024.0,2027.0,2027.0,6.1332,6.3986,6.6189,1.3149,9.9882,17.1724,31641.6457,53657.5161,16675.566,182062.1509,3865.9249
83,83,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,1,0,1,1,0,0,59283.9023,18127.346,77411.2483,19.851525632530247,1.7534694324001254,0.41886064197373046,7730,129620,121890,834820.9077,35706.6474,870527.5551,2.0825037175680903,4.273613439838933,2.1911097222708427,2024.0,2027.0,2027.0,6.1332,6.3986,6.6189,1.3149,9.9882,17.1724,31641.6457,53657.5161,16675.566,182062.1509,3865.9249
84,84,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,1,0,1,0,1,1,59283.9023,13675.7459,72959.6482,19.851525632530247,1.6691114634510986,0.33777412087157066,7730,131600,123870,835170.9077,35969.3975,871140.3052,2.0825037175680903,4.436949950245454,2.3544462326773634,2024.0,2029.0,2029.0,6.1332,8.0039,9.4931,1.3149,9.9226,16.7755,37503.1147,54013.9745,17195.6959,183715.2007,3194.9793
85,85,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,1,0,1,0,1,0,59283.9023,13414.3616,72698.2639,19.851525632530247,1.6770035564665928,0.33200601317734707,7730,129620,121890,833770.9077,35656.2014,869427.1091,2.0825037175680903,4.392336130974324,2.309832413406234,2024.0,2029.0,2029.0,6.1332,8.0652,9.6267,1.3149,9.8567,16.7616,37480.5972,53481.1518,16989.8179,182695.8305,3194.9793
86,86,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,1,0,1,0,0,1,59283.9023,14041.5044,73325.4067,19.851525632530247,1.6813853802281002,0.32216949983368953,7730,129620,121890,833770.9077,35889.5505,869660.4582,2.0825037175680903,4.151103856671133,2.068600139103043,2024.0,2027.0,2027.0,6.1332,6.6238,7.0681,1.3149,10.3285,18.5046,31253.8747,52948.3291,15701.1398,176004.4338,3865.9249
87,87,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,1,0,1,0,0,0,59283.9023,14041.5044,73325.4067,19.851525632530247,1.6813853802281002,0.32216949983368953,7730,127640,119910,832370.9077,35576.3544,867947.2621,2.0825037175680903,4.151103856671133,2.068600139103043,2024.0,2027.0,2027.0,6.1332,6.6238,7.0681,1.3149,10.3285,18.5046,31253.8747,52948.3291,15701.1398,176004.4338,3865.9249
88,88,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,1,0,0,1,1,1,59283.9023,14036.8703,73320.7726,19.851525632530247,1.6726126015358365,0.3447794478027577,7730,131600,123870,835520.9077,35971.1409,871492.0486,2.0825037175680903,4.438600557540513,2.3560968399724227,2024.0,2029.0,2029.0,6.1332,8.0254,9.5305,1.3149,9.9164,16.7573,37633.2127,54137.0566,17229.5505,184355.0968,3194.9793
89,89,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,1,0,0,1,1,0,59283.9023,13777.4406,73061.3429,19.851525632530247,1.6805213744083314,0.3391003506356025,7730,129620,121890,834120.9077,35657.9447,869778.8524,2.0825037175680903,4.393986738269383,2.311483020701293,2024.0,2029.0,2029.0,6.1332,8.0868,9.6644,1.3149,9.8505,16.7431,37610.6952,53604.2339,17021.7179,183335.7266,3194.9793
90,90,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,1,0,0,1,0,1,59283.9023,14579.986,73863.8883,19.851525632530247,1.688378030087719,0.333072008775134,7730,129620,121890,834120.9077,35891.2939,870012.2016,2.0825037175680903,4.157482905864515,2.074979188296424,2024.0,2027.0,2027.0,6.1332,6.6353,7.0882,1.3149,10.3017,18.4137,31385.3143,53071.4111,15740.7163,176825.5846,3865.9249
91,91,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,1,0,0,1,0,0,59283.9023,14579.986,73863.8883,19.851525632530247,1.688378030087719,0.333072008775134,7730,127640,119910,832720.9077,35578.0978,868299.0055,2.0825037175680903,4.157482905864515,2.074979188296424,2024.0,2027.0,2027.0,6.1332,6.6353,7.0882,1.3149,10.3017,18.4137,31385.3143,53071.4111,15740.7163,176825.5846,3865.9249
92,92,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,1,0,0,0,1,1,59283.9023,10312.9609,69596.8632,19.851525632530247,1.6030141728316174,0.2510930529867993,7730,129620,121890,833070.9077,35840.8479,868911.7556,2.0825037175680903,4.315369086285276,2.232865368717186,2024.0,2029.0,2029.0,6.1332,8.2719,10.1283,1.3149,10.2482,18.0044,37065.4287,53427.8695,16048.7689,178269.8588,3194.9793
93,93,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,1,0,0,0,1,0,59283.9023,9978.0111,69261.9134,19.851525632530247,1.6103279027430026,0.2443174037300606,7730,127640,119910,831670.9077,35527.6517,867198.5594,2.0825037175680903,4.270755267014147,2.1882515494460564,2024.0,2029.0,2029.0,6.1332,8.3387,10.2849,1.3149,10.182,18.0099,37042.9111,52895.0468,15916.4564,177250.4886,3194.9793
94,94,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,1,0,0,0,0,1,59283.9023,10327.7871,69611.6894,19.851525632530247,1.6146736257061227,0.23404055000156565,7730,127640,119910,831670.9077,35761.0009,867431.9086,2.0825037175680903,4.034973322696713,1.9524696051286228,2024.0,2027.0,2027.0,6.1332,6.8842,7.6339,1.3149,10.6754,20.0153,30997.5433,52362.2241,14936.2128,170767.8675,3865.9249
95,95,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,1,0,0,0,0,0,59283.9023,10327.7871,69611.6894,19.851525632530247,1.6146736257061227,0.23404055000156565,7730,125660,117930,830270.9077,35447.8048,865718.7125,2.0825037175680903,4.034973322696713,1.9524696051286228,2024.0,2027.0,2027.0,6.1332,6.8842,7.6339,1.3149,10.6754,20.0153,30997.5433,52362.2241,14936.2128,170767.8675,3865.9249
96,96,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,0,1,1,1,1,1,59283.9023,18880.9368,78164.839,19.851525632530247,1.7023882746166847,0.45694585374431096,7730,141580,133850,839720.9077,36152.6984,875873.6061,2.0825037175680903,4.685838163549436,2.6033344459813454,2024.0,2029.0,2029.0,6.1332,7.5455,8.5062,1.3149,9.7502,15.4883,38510.0645,57386.6832,19529.5776,195445.6699,3194.9793
97,97,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,0,1,1,1,1,0,59283.9023,18629.4966,77913.3989,19.851525632530247,1.7101240530194022,0.45273832384680707,7730,139600,131870,838320.9077,35839.5023,874160.41,2.0825037175680903,4.6412243442783065,2.558720626710216,2024.0,2029.0,2029.0,6.1332,7.5979,8.6071,1.3149,9.6887,15.4596,38487.5469,56853.8605,19313.7554,194426.2997,3194.9793
98,98,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,0,1,1,1,0,1,59283.9023,18744.6487,78028.5509,19.851525632530247,1.6963382033827374,0.4379970503260565,7730,139600,131870,838320.9077,36072.8515,874393.7592,2.0825037175680903,4.5178833317446045,2.435379614176514,2024.0,2028.0,2028.0,6.1332,6.9513,7.5462,1.3149,9.9981,16.3125,35450.3246,56853.8605,18414.8246,190962.4535,3514.4772
99,99,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,0,1,1,1,0,0,59283.9023,19277.4714,78561.3737,19.851525632530247,1.721846793640103,0.4525550553983529,7730,137620,129890,836920.9077,35759.6554,872680.5631,2.0825037175680903,4.5178833317446045,2.435379614176514,2024.0,2028.0,2028.0,6.1332,6.9513,7.5462,1.3149,9.8563,16.0675,35450.3246,56321.0378,18414.8246,190962.4535,3514.4772
100,100,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,0,1,1,0,1,1,59283.9023,15190.6667,74474.569,19.851525632530247,1.6370953329412707,0.3704512769619716,7730,139600,131870,837270.9077,36022.4055,873293.3132,2.0825037175680903,4.5626066922942,2.4801029747261096,2024.0,2029.0,2029.0,6.1332,7.7484,8.9315,1.3149,10.0448,16.4426,37942.2804,56677.4962,18311.8955,189360.4319,3194.9793
101,101,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,0,1,1,0,1,0,59283.9023,14937.7838,74221.6861,19.851525632530247,1.644309183837878,0.3653010250019579,7730,137620,129890,835870.9077,35709.2093,871580.117,2.0825037175680903,4.51799287302307,2.43548915545498,2024.0,2029.0,2029.0,6.1332,7.8048,9.0486,1.3149,9.9829,16.4293,37919.7629,56144.6734,18097.5161,188341.0617,3194.9793
102,102,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,0,1,1,0,0,1,59283.9023,14833.1919,74117.0941,19.851525632530247,1.6288646933457362,0.3487717479345171,7730,137620,129890,835870.9077,35942.5585,871813.4662,2.0825037175680903,4.394716359586319,2.312212642018228,2024.0,2028.0,2028.0,6.1332,7.161,7.9701,1.3149,10.3163,17.4069,34968.1807,56144.6734,17334.9821,184879.4692,3514.4772
103,103,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,0,1,1,0,0,0,59283.9023,15366.0146,74649.9169,19.851525632530247,1.6540521100127037,0.36261267979676026,7730,135640,127910,834470.9077,35629.3624,870100.2701,2.0825037175680903,4.394716359586319,2.312212642018228,2024.0,2028.0,2028.0,6.1332,7.161,7.9701,1.3149,10.1679,17.1415,34968.1807,55611.8507,17334.9821,184879.4692,3514.4772
104,104,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,0,1,0,1,1,1,59283.9023,15580.2877,74864.19,19.851525632530247,1.64061633514002,0.37715233133963094,7730,139600,131870,837620.9077,36024.1488,873645.0565,2.0825037175680903,4.5642572995892605,2.4817535820211702,2024.0,2029.0,2029.0,6.1332,7.769,8.9664,1.3149,10.0387,16.4263,38072.3784,56800.5782,18323.7664,190000.328,3194.9793
105,105,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,0,1,0,1,1,0,59283.9023,15296.9128,74580.8151,19.851525632530247,1.6478477480386813,0.3720819234721943,7730,137620,129890,836220.9077,35710.9527,871931.8604,2.0825037175680903,4.519643480318131,2.4371397627500406,2024.0,2029.0,2029.0,6.1332,7.8256,9.0816,1.3149,9.9769,16.4085,38049.8609,56267.7555,18139.879,188980.9578,3194.9793
106,106,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,0,1,0,1,0,1,59283.9023,16115.1258,75399.0281,19.851525632530247,1.6521276838647374,0.36360643585645425,7730,137620,129890,836220.9077,35944.3019,872165.2096,2.0825037175680903,4.274288794127769,2.191785076559679,2024.0,2027.0,2027.0,6.1332,6.397,6.6153,1.3149,10.4494,18.0104,31642.173,55734.9328,16682.1973,182133.3905,3865.9249
107,107,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,0,1,0,1,0,0,59283.9023,16115.1258,75399.0281,19.851525632530247,1.6521276838647374,0.36360643585645425,7730,135640,127910,834820.9077,35631.1057,870452.0134,2.0825037175680903,4.274288794127769,2.191785076559679,2024.0,2027.0,2027.0,6.1332,6.397,6.6153,1.3149,10.4494,18.0104,31642.173,55734.9328,16682.1973,182133.3905,3865.9249
108,108,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,0,1,0,0,1,1,59283.9023,11762.8096,71046.7119,19.851525632530247,1.573854705816262,0.28859652627219184,7730,137620,129890,835170.9077,35893.8559,871064.7636,2.0825037175680903,4.4410258283340225,2.358522110765932,2024.0,2029.0,2029.0,6.1332,7.9918,9.4681,1.3149,10.3604,17.5432,37504.5944,56091.3912,17232.988,183915.09,3194.9793
109,109,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,0,1,0,0,1,0,59283.9023,11500.5798,70784.4821,19.851525632530247,1.5805381620290881,0.2825540697213273,7730,135640,127910,833770.9077,35580.6597,869351.5674,2.0825037175680903,4.396412009062893,2.3139082914948026,2024.0,2029.0,2029.0,6.1332,8.0529,9.6009,1.3149,10.2984,17.5411,37482.0768,55558.5684,17027.9555,182895.7199,3194.9793
110,110,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,0,1,0,0,0,1,59283.9023,11414.686,70698.5883,19.851525632530247,1.5635189723452847,0.26432566930771934,7730,135640,127910,833770.9077,35814.0089,869584.9166,2.0825037175680903,4.273339147794519,2.190835430226428,2024.0,2028.0,2028.0,6.1332,7.4137,8.5127,1.3149,10.6581,18.6784,34616.1708,55558.5684,16168.2875,179441.2433,3514.4772
111,111,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,0,1,0,0,0,0,59283.9023,11947.5087,71231.411,19.851525632530247,1.588341919359484,0.27744274889778014,7730,133660,125930,832370.9077,35500.8128,867871.7205,2.0825037175680903,4.273339147794519,2.190835430226428,2024.0,2028.0,2028.0,6.1332,7.4137,8.5127,1.3149,10.5025,18.3893,34616.1708,55025.7457,16168.2875,179441.2433,3514.4772
112,112,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,0,0,1,1,1,1,59283.9023,18075.5043,77359.4065,19.851525632530247,1.766806539526595,0.4458533904009165,7730,131600,123870,837620.9077,36019.7672,873640.6749,2.0825037175680903,4.560181421500689,2.4776777039325983,2024.0,2029.0,2029.0,6.1332,7.7802,8.9905,1.3149,9.4775,15.4721,38070.8988,54137.0566,18290.2991,189800.4386,3194.9793
113,113,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,0,0,1,1,1,0,59283.9023,17792.835,77076.7372,19.851525632530247,1.7756515942429003,0.44125348976023054,7730,129620,121890,836220.9077,35706.5711,871927.4788,2.0825037175680903,4.515567602229559,2.4330638846614687,2024.0,2029.0,2029.0,6.1332,7.837,9.1064,1.3149,9.411,15.4408,38048.3812,53604.2339,18105.7061,188781.0685,3194.9793
114,114,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,0,0,1,1,0,1,59283.9023,18713.451,77997.3533,19.851525632530247,1.7838779360867179,0.43569855830780013,7730,129620,121890,836220.9077,35939.9203,872160.828,2.0825037175680903,4.273613439838933,2.1911097222708427,2024.0,2027.0,2027.0,6.1332,6.3986,6.6189,1.3149,9.8357,16.8935,31641.6457,53071.4111,16675.566,182062.1509,3865.9249
115,115,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,0,0,1,1,0,0,59283.9023,18713.451,77997.3533,19.851525632530247,1.7838779360867179,0.43569855830780013,7730,127640,119910,834820.9077,35626.7241,870447.6318,2.0825037175680903,4.273613439838933,2.1911097222708427,2024.0,2027.0,2027.0,6.1332,6.3986,6.6189,1.3149,9.8357,16.8935,31641.6457,53071.4111,16675.566,182062.1509,3865.9249
116,116,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,0,0,1,0,1,1,59283.9023,14261.8509,73545.7532,19.851525632530247,1.6983916796989513,0.35353594936419275,7730,129620,121890,835170.9077,35889.4743,871060.382,2.0825037175680903,4.436949950245454,2.3544462326773634,2024.0,2029.0,2029.0,6.1332,8.0039,9.4931,1.3149,9.7733,16.5073,37503.1147,53427.8695,17195.6959,183715.2007,3194.9793
117,117,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,0,0,1,0,1,0,59283.9023,14000.4666,73284.3689,19.851525632530247,1.7066661669283751,0.3478698726286717,7730,127640,119910,833770.9077,35576.2781,869347.1858,2.0825037175680903,4.392336130974324,2.309832413406234,2024.0,2029.0,2029.0,6.1332,8.0652,9.6267,1.3149,9.7062,16.4893,37480.5972,52895.0468,16989.8179,182695.8305,3194.9793
118,118,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,0,0,1,0,0,1,59283.9023,14627.6094,73911.5117,19.851525632530247,1.7113988757436596,0.3380886470034063,7730,127640,119910,833770.9077,35809.6273,869580.535,2.0825037175680903,4.151103856671133,2.068600139103043,2024.0,2027.0,2027.0,6.1332,6.6238,7.0681,1.3149,10.1683,18.1991,31253.8747,52362.2241,15701.1398,176004.4338,3865.9249
119,119,50,7M,1,2_Medio,PAREX,1,1,1,1,1,0,0,0,1,0,0,0,59283.9023,14627.6094,73911.5117,19.851525632530247,1.7113988757436596,0.3380886470034063,7730,125660,117930,832370.9077,35496.4312,867867.3389,2.0825037175680903,4.151103856671133,2.068600139103043,2024.0,2027.0,2027.0,6.1332,6.6238,7.0681,1.3149,10.1683,18.1991,31253.8747,52362.2241,15701.1398,176004.4338,3865.9249
