,ID,E_Brent,D_BAS,D_PLANTA,D_caso,D_Capex,D_P_ANN2,D_P_AN4,D_P_CAP3,D_P_CAPS3,D_P_CAP3E,D_PW_ANN2,D_PW_AN4,D_W_AN2,D_W_Bas_AN1,D_W_Bas_AN3,D_W_Bas_ANN1,D_W_Bas_2ST,VPN_Basica,VPN_incremental,VPN_Total,EFI_B,EFI_T,EFI_INCREMENTAL,capex_basica,capex_Total,capex_incremental,opex_basica,opex_incremental,opex_Total,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,LE_year_T,LE_year_I,lc_b,lc_T,lc_I,dc_b,dc_T,dc_I,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
71,71,50,5M,0,1_Bajo,PAREX,1,0,0,0,0,1,0,0,0,0,0,0,0,1619.506,1619.506,0.0,0.16658139105675368,0.16658156536912883,0,23060,23060,0,2701.4395,2701.4395,0.0,0.30267253178523,0.30267253178523,2022.0,2031.0,2031.0,0,2.5655,2.563,0,21.8993,21.8786,983.5379,9722.0102,0,12415.5646,204.2024
72,72,60,5M,0,1_Bajo,PAREX,1,0,0,0,0,1,0,0,0,0,0,0,0,3482.2249,3482.2249,0.0,0.3581795182603203,0.3581798930628247,0,23060,23060,0,2701.4395,2701.4395,0.0,0.30267253178523,0.30267253178523,2022.0,2031.0,2031.0,0,2.5655,2.563,0,21.8993,21.8786,983.5379,9722.0102,0,14278.2836,204.2024
73,73,70,5M,0,1_Bajo,PAREX,1,0,0,0,0,1,0,0,0,0,0,0,0,5081.1567,5081.1567,0.0,0.5497776454638872,0.5497782207565209,0,23060,23060,0,2701.4395,2701.4395,0.0,0.30267253178523,0.30267253178523,2022.0,2031.0,2031.0,0,2.5655,2.563,0,21.8993,21.8786,983.5379,9722.0102,263.7871,16141.0025,204.2024
74,74,80,5M,0,1_Bajo,PAREX,1,0,0,0,0,1,0,0,0,0,0,0,0,6439.3814,6439.3814,0.0,0.7413757726674544,0.7413765484502174,0,23060,23060,0,2701.4395,2701.4395,0.0,0.30267253178523,0.30267253178523,2022.0,2031.0,2031.0,0,2.5655,2.563,0,21.8993,21.8786,983.5379,9722.0102,768.2814,18003.7215,204.2024
75,75,90,5M,0,1_Bajo,PAREX,1,0,0,0,0,1,0,0,0,0,0,0,0,7781.5428,7781.5428,0.0,0.9329738998710209,0.9329748761439132,0,23060,23060,0,2701.4395,2701.4395,0.0,0.30267253178523,0.30267253178523,2022.0,2031.0,2031.0,0,2.5655,2.563,0,21.8993,21.8786,983.5379,9722.0102,1288.8389,19866.4404,204.2024
76,76,100,5M,0,1_Bajo,PAREX,1,0,0,0,0,1,0,0,0,0,0,0,0,9123.7042,9123.7042,0.0,1.1245720270745876,1.1245732038376093,0,23060,23060,0,2701.4395,2701.4395,0.0,0.30267253178523,0.30267253178523,2022.0,2031.0,2031.0,0,2.5655,2.563,0,21.8993,21.8786,983.5379,9722.0102,1809.3965,21729.1594,204.2024
77,77,40,5M,0,1_Bajo,ECP,1,0,0,0,0,1,0,0,0,0,0,0,0,-2103.6084,-2103.6084,0.0,0.0,0.0,0,27546,27546,0,2701.4395,2701.4395,0.0,0.30267253178523,0.30267253178523,2022.0,2031.0,2031.0,0,2.5655,2.563,0,26.1595,26.1347,983.5379,11582.4056,0,10552.8457,204.2024
78,78,50,5M,0,1_Bajo,ECP,1,0,0,0,0,1,0,0,0,0,0,0,0,-240.8894,-240.8894,0.0,0.0,0.0,0,27546,27546,0,2701.4395,2701.4395,0.0,0.30267253178523,0.30267253178523,2022.0,2031.0,2031.0,0,2.5655,2.563,0,26.1595,26.1347,983.5379,11582.4056,0,12415.5646,204.2024
79,79,60,5M,0,1_Bajo,ECP,1,0,0,0,0,1,0,0,0,0,0,0,0,1621.8295,1621.8295,0.0,0.14002527185499453,0.14003017552736266,0,27546,27546,0,2701.4395,2701.4395,0.0,0.30267253178523,0.30267253178523,2022.0,2031.0,2031.0,0,2.5655,2.563,0,26.1595,26.1347,983.5379,11582.4056,0,14278.2836,204.2024
80,80,70,5M,0,1_Bajo,ECP,1,0,0,0,0,1,0,0,0,0,0,0,0,3484.5484,3484.5484,0.0,0.30084842086841435,0.3008589565529295,0,27546,27546,0,2701.4395,2701.4395,0.0,0.30267253178523,0.30267253178523,2022.0,2031.0,2031.0,0,2.5655,2.563,0,26.1595,26.1347,983.5379,11582.4056,0,16141.0025,204.2024
81,81,80,5M,0,1_Bajo,ECP,1,0,0,0,0,1,0,0,0,0,0,0,0,5214.8016,5214.8016,0.0,0.4616715698818343,0.46168773757849635,0,27546,27546,0,2701.4395,2701.4395,0.0,0.30267253178523,0.30267253178523,2022.0,2031.0,2031.0,0,2.5655,2.563,0,26.1595,26.1347,983.5379,11582.4056,132.4658,18003.7215,204.2024
82,82,90,5M,0,1_Bajo,ECP,1,0,0,0,0,1,0,0,0,0,0,0,0,6593.7624,6593.7624,0.0,0.6224947188952537,0.6225165186040628,0,27546,27546,0,2701.4395,2701.4395,0.0,0.30267253178523,0.30267253178523,2022.0,2031.0,2031.0,0,2.5655,2.563,0,26.1595,26.1347,983.5379,11582.4056,616.224,19866.4404,204.2024
83,83,100,5M,0,1_Bajo,ECP,1,0,0,0,0,1,0,0,0,0,0,0,0,7935.9238,7935.9238,0.0,0.7833178679086733,0.7833452996296294,0,27546,27546,0,2701.4395,2701.4395,0.0,0.30267253178523,0.30267253178523,2022.0,2031.0,2031.0,0,2.5655,2.563,0,26.1595,26.1347,983.5379,11582.4056,1136.7815,21729.1594,204.2024
84,84,40,5M,0,1_Bajo,PAREX,0,1,0,0,0,0,1,0,0,0,0,0,0,-1279.3624,-1279.3624,0.0,0.0,0.0,0,25920,25920,0,2702.5059,2702.5059,0.0,0.33986345873340007,0.33986345873340007,2022.0,2030.0,2030.0,0,2.5597,2.5592,0,24.5499,24.5455,843.7492,10076.9033,0,9767.7733,224.6227
85,85,50,5M,0,1_Bajo,PAREX,0,1,0,0,0,0,1,0,0,0,0,0,0,525.8794,525.8794,0.0,0.052186609380069,0.05218610839948601,0,25920,25920,0,2702.5059,2702.5059,0.0,0.33986345873340007,0.33986345873340007,2022.0,2030.0,2030.0,0,2.5597,2.5592,0,24.5499,24.5455,843.7492,10076.9033,0,11573.0151,224.6227
86,86,60,5M,0,1_Bajo,PAREX,0,1,0,0,0,0,1,0,0,0,0,0,0,2331.1213,2331.1213,0.0,0.23133309836472093,0.2313308776151482,0,25920,25920,0,2702.5059,2702.5059,0.0,0.33986345873340007,0.33986345873340007,2022.0,2030.0,2030.0,0,2.5597,2.5592,0,24.5499,24.5455,843.7492,10076.9033,0,13378.257,224.6227
87,87,70,5M,0,1_Bajo,PAREX,0,1,0,0,0,0,1,0,0,0,0,0,0,4136.3631,4136.3631,0.0,0.410479587349373,0.41047564683081056,0,25920,25920,0,2702.5059,2702.5059,0.0,0.33986345873340007,0.33986345873340007,2022.0,2030.0,2030.0,0,2.5597,2.5592,0,24.5499,24.5455,843.7492,10076.9033,0,15183.4988,224.6227
88,88,80,5M,0,1_Bajo,PAREX,0,1,0,0,0,0,1,0,0,0,0,0,0,5941.6049,5941.6049,0.0,0.5896260763340251,0.5896204160464729,0,25920,25920,0,2702.5059,2702.5059,0.0,0.33986345873340007,0.33986345873340007,2022.0,2030.0,2030.0,0,2.5597,2.5592,0,24.5499,24.5455,843.7492,10076.9033,0,16988.7407,224.6227
89,89,90,5M,0,1_Bajo,PAREX,0,1,0,0,0,0,1,0,0,0,0,0,0,7371.5212,7371.5212,0.0,0.768772565318677,0.768765185262135,0,25920,25920,0,2702.5059,2702.5059,0.0,0.33986345873340007,0.33986345873340007,2022.0,2030.0,2030.0,0,2.5597,2.5592,0,24.5499,24.5455,843.7492,10076.9033,375.3256,18793.9825,224.6227
90,90,100,5M,0,1_Bajo,PAREX,0,1,0,0,0,0,1,0,0,0,0,0,0,8677.7765,8677.7765,0.0,0.9479190543033291,0.9479099544777974,0,25920,25920,0,2702.5059,2702.5059,0.0,0.33986345873340007,0.33986345873340007,2022.0,2030.0,2030.0,0,2.5597,2.5592,0,24.5499,24.5455,843.7492,10076.9033,874.3122,20599.2243,224.6227
91,91,40,5M,0,1_Bajo,ECP,0,1,0,0,0,0,1,0,0,0,0,0,0,921.0646,921.0646,0.0,0.11693866302674999,0.1169457339451539,0,20342,20342,0,2702.5059,2702.5059,0.0,0.33986345873340007,0.33986345873340007,2022.0,2030.0,2030.0,0,2.5597,2.5592,0,19.2667,19.2633,843.7492,7876.4762,0,9767.7733,224.6227
92,92,50,5M,0,1_Bajo,ECP,0,1,0,0,0,0,1,0,0,0,0,0,0,2726.3064,2726.3064,0.0,0.346132757568277,0.34615368714299877,0,20342,20342,0,2702.5059,2702.5059,0.0,0.33986345873340007,0.33986345873340007,2022.0,2030.0,2030.0,0,2.5597,2.5592,0,19.2667,19.2633,843.7492,7876.4762,0,11573.0151,224.6227
93,93,60,5M,0,1_Bajo,ECP,0,1,0,0,0,0,1,0,0,0,0,0,0,4531.5483,4531.5483,0.0,0.5753268521098043,0.575361640340844,0,20342,20342,0,2702.5059,2702.5059,0.0,0.33986345873340007,0.33986345873340007,2022.0,2030.0,2030.0,0,2.5597,2.5592,0,19.2667,19.2633,843.7492,7876.4762,0,13378.257,224.6227
94,94,70,5M,0,1_Bajo,ECP,0,1,0,0,0,0,1,0,0,0,0,0,0,5977.4378,5977.4378,0.0,0.8045209466513317,0.8045695935386892,0,20342,20342,0,2702.5059,2702.5059,0.0,0.33986345873340007,0.33986345873340007,2022.0,2030.0,2030.0,0,2.5597,2.5592,0,19.2667,19.2633,843.7492,7876.4762,359.3524,15183.4988,224.6227
95,95,80,5M,0,1_Bajo,ECP,0,1,0,0,0,0,1,0,0,0,0,0,0,7255.4604,7255.4604,0.0,1.033715041192859,1.0337775467365347,0,20342,20342,0,2702.5059,2702.5059,0.0,0.33986345873340007,0.33986345873340007,2022.0,2030.0,2030.0,0,2.5597,2.5592,0,19.2667,19.2633,843.7492,7876.4762,886.5716,16988.7407,224.6227
96,96,90,5M,0,1_Bajo,ECP,0,1,0,0,0,0,1,0,0,0,0,0,0,8533.483,8533.483,0.0,1.2629091357343865,1.2629854999343797,0,20342,20342,0,2702.5059,2702.5059,0.0,0.33986345873340007,0.33986345873340007,2022.0,2030.0,2030.0,0,2.5597,2.5592,0,19.2667,19.2633,843.7492,7876.4762,1413.7908,18793.9825,224.6227
97,97,100,5M,0,1_Bajo,ECP,0,1,0,0,0,0,1,0,0,0,0,0,0,9811.5056,9811.5056,0.0,1.4921032302759136,1.4921934531322247,0,20342,20342,0,2702.5059,2702.5059,0.0,0.33986345873340007,0.33986345873340007,2022.0,2030.0,2030.0,0,2.5597,2.5592,0,19.2667,19.2633,843.7492,7876.4762,1941.01,20599.2243,224.6227
98,98,40,5M,0,1_Bajo,PAREX,0,0,0,0,0,0,0,1,0,0,0,0,0,467.778,467.778,0.0,0.19766641572101173,0.19764370600491868,0,9980,9980,0,258.6571,258.6571,0.0,0.09541114424830721,0.09541114424830721,2022.0,2027.0,2027.0,0,0.5666,0.5672,0,21.8611,21.886,84.8003,3249.6266,174.564,3906.9507,0
99,99,50,5M,0,1_Bajo,PAREX,0,0,0,0,0,0,0,1,0,0,0,0,0,815.9386,815.9386,0.0,0.31234941728450233,0.3123135317418699,0,9980,9980,0,258.6571,258.6571,0.0,0.09541114424830721,0.09541114424830721,2022.0,2027.0,2027.0,0,0.5666,0.5672,0,21.8611,21.886,84.8003,3249.6266,199.0804,4279.6276,0
100,100,60,5M,0,1_Bajo,PAREX,0,0,0,0,0,0,0,1,0,0,0,0,0,1164.0991,1164.0991,0.0,0.42703241884799314,0.42698335747882127,0,9980,9980,0,258.6571,258.6571,0.0,0.09541114424830721,0.09541114424830721,2022.0,2027.0,2027.0,0,0.5666,0.5672,0,21.8611,21.886,84.8003,3249.6266,223.5968,4652.3046,0
101,101,70,5M,0,1_Bajo,PAREX,0,0,0,0,0,0,0,1,0,0,0,0,0,1512.2597,1512.2597,0.0,0.5417154204114839,0.5416531832157726,0,9980,9980,0,258.6571,258.6571,0.0,0.09541114424830721,0.09541114424830721,2022.0,2027.0,2027.0,0,0.5666,0.5672,0,21.8611,21.886,84.8003,3249.6266,248.1132,5024.9815,0
102,102,80,5M,0,1_Bajo,PAREX,0,0,0,0,0,0,0,1,0,0,0,0,0,1860.4202,1860.4202,0.0,0.6563984219749746,0.6563230089527238,0,9980,9980,0,258.6571,258.6571,0.0,0.09541114424830721,0.09541114424830721,2022.0,2027.0,2027.0,0,0.5666,0.5672,0,21.8611,21.886,84.8003,3249.6266,272.6296,5397.6584,0
103,103,90,5M,0,1_Bajo,PAREX,0,0,0,0,0,0,0,1,0,0,0,0,0,2208.5808,2208.5808,0.0,0.7710814235384651,0.7709928346896749,0,9980,9980,0,258.6571,258.6571,0.0,0.09541114424830721,0.09541114424830721,2022.0,2027.0,2027.0,0,0.5666,0.5672,0,21.8611,21.886,84.8003,3249.6266,297.1459,5770.3354,0
104,104,100,5M,0,1_Bajo,PAREX,0,0,0,0,0,0,0,1,0,0,0,0,0,2556.7413,2556.7413,0.0,0.8857644251019556,0.885662660426626,0,9980,9980,0,258.6571,258.6571,0.0,0.09541114424830721,0.09541114424830721,2022.0,2027.0,2027.0,0,0.5666,0.5672,0,21.8611,21.886,84.8003,3249.6266,321.6623,6143.0123,0
105,105,40,5M,0,1_Bajo,ECP,0,0,0,0,0,0,0,1,0,0,0,0,0,179.2841,179.2841,0.0,0.10001019960387418,0.10001360628055338,0,10866,10866,0,258.6571,258.6571,0.0,0.09541114424830721,0.09541114424830721,2022.0,2027.0,2027.0,0,0.5666,0.5672,0,23.8019,23.8289,84.8003,3538.1205,174.564,3906.9507,0
106,106,50,5M,0,1_Bajo,ECP,0,0,0,0,0,0,0,1,0,0,0,0,0,527.4447,527.4447,0.0,0.20534209318050184,0.20534908780827846,0,10866,10866,0,258.6571,258.6571,0.0,0.09541114424830721,0.09541114424830721,2022.0,2027.0,2027.0,0,0.5666,0.5672,0,23.8019,23.8289,84.8003,3538.1205,199.0804,4279.6276,0
107,107,60,5M,0,1_Bajo,ECP,0,0,0,0,0,0,0,1,0,0,0,0,0,875.6052,875.6052,0.0,0.31067398675712976,0.3106845693360038,0,10866,10866,0,258.6571,258.6571,0.0,0.09541114424830721,0.09541114424830721,2022.0,2027.0,2027.0,0,0.5666,0.5672,0,23.8019,23.8289,84.8003,3538.1205,223.5968,4652.3046,0
108,108,70,5M,0,1_Bajo,ECP,0,0,0,0,0,0,0,1,0,0,0,0,0,1223.7658,1223.7658,0.0,0.4160058803337575,0.416020050863729,0,10866,10866,0,258.6571,258.6571,0.0,0.09541114424830721,0.09541114424830721,2022.0,2027.0,2027.0,0,0.5666,0.5672,0,23.8019,23.8289,84.8003,3538.1205,248.1132,5024.9815,0
109,109,80,5M,0,1_Bajo,ECP,0,0,0,0,0,0,0,1,0,0,0,0,0,1571.9263,1571.9263,0.0,0.5213377739103852,0.521355532391454,0,10866,10866,0,258.6571,258.6571,0.0,0.09541114424830721,0.09541114424830721,2022.0,2027.0,2027.0,0,0.5666,0.5672,0,23.8019,23.8289,84.8003,3538.1205,272.6296,5397.6584,0
110,110,90,5M,0,1_Bajo,ECP,0,0,0,0,0,0,0,1,0,0,0,0,0,1920.0869,1920.0869,0.0,0.6266696674870127,0.626691013919179,0,10866,10866,0,258.6571,258.6571,0.0,0.09541114424830721,0.09541114424830721,2022.0,2027.0,2027.0,0,0.5666,0.5672,0,23.8019,23.8289,84.8003,3538.1205,297.1459,5770.3354,0
111,111,100,5M,0,1_Bajo,ECP,0,0,0,0,0,0,0,1,0,0,0,0,0,2268.2474,2268.2474,0.0,0.7320015610636404,0.7320264954469042,0,10866,10866,0,258.6571,258.6571,0.0,0.09541114424830721,0.09541114424830721,2022.0,2027.0,2027.0,0,0.5666,0.5672,0,23.8019,23.8289,84.8003,3538.1205,321.6623,6143.0123,0
112,112,40,5M,0,1_Bajo,PAREX,0,0,0,0,0,0,0,0,1,0,0,0,0,2188.2679,2188.2679,0.0,4.918370429424897,4.919251706376915,0,1980,1980,0,258.2092,258.2092,0.0,0.09429841339711227,0.09429841339711227,2022.0,2028.0,2028.0,0,0.5779,0.5789,0,4.4311,4.4395,76.9633,586.105,694.4136,3484.0653,0
113,113,50,5M,0,1_Bajo,PAREX,0,0,0,0,0,0,0,0,1,0,0,0,0,2425.5202,2425.5202,0.0,5.496648779243606,5.497633672502867,0,1980,1980,0,258.2092,258.2092,0.0,0.09429841339711227,0.09429841339711227,2022.0,2028.0,2028.0,0,0.5779,0.5789,0,4.4311,4.4395,76.9633,586.105,796.0931,3822.9971,0
114,114,60,5M,0,1_Bajo,PAREX,0,0,0,0,0,0,0,0,1,0,0,0,0,2662.7725,2662.7725,0.0,6.074927129062319,6.076015638628822,0,1980,1980,0,258.2092,258.2092,0.0,0.09429841339711227,0.09429841339711227,2022.0,2028.0,2028.0,0,0.5779,0.5789,0,4.4311,4.4395,76.9633,586.105,897.7727,4161.929,0
115,115,70,5M,0,1_Bajo,PAREX,0,0,0,0,0,0,0,0,1,0,0,0,0,2900.0248,2900.0248,0.0,6.653205478881027,6.654397604754773,0,1980,1980,0,258.2092,258.2092,0.0,0.09429841339711227,0.09429841339711227,2022.0,2028.0,2028.0,0,0.5779,0.5789,0,4.4311,4.4395,76.9633,586.105,999.4522,4500.8608,0
116,116,80,5M,0,1_Bajo,PAREX,0,0,0,0,0,0,0,0,1,0,0,0,0,3137.2771,3137.2771,0.0,7.231483828699737,7.232779570880725,0,1980,1980,0,258.2092,258.2092,0.0,0.09429841339711227,0.09429841339711227,2022.0,2028.0,2028.0,0,0.5779,0.5789,0,4.4311,4.4395,76.9633,586.105,1101.1318,4839.7926,0
117,117,90,5M,0,1_Bajo,PAREX,0,0,0,0,0,0,0,0,1,0,0,0,0,3374.5294,3374.5294,0.0,7.809762178518448,7.8111615370066785,0,1980,1980,0,258.2092,258.2092,0.0,0.09429841339711227,0.09429841339711227,2022.0,2028.0,2028.0,0,0.5779,0.5789,0,4.4311,4.4395,76.9633,586.105,1202.8113,5178.7245,0
118,118,100,5M,0,1_Bajo,PAREX,0,0,0,0,0,0,0,0,1,0,0,0,0,3611.7816,3611.7816,0.0,8.388040528337157,8.38954350313263,0,1980,1980,0,258.2092,258.2092,0.0,0.09429841339711227,0.09429841339711227,2022.0,2028.0,2028.0,0,0.5779,0.5789,0,4.4311,4.4395,76.9633,586.105,1304.4909,5517.6563,0
119,119,40,5M,0,1_Bajo,ECP,0,0,0,0,0,0,0,0,1,0,0,0,0,2132.4165,2132.4165,0.0,3.800644592487217,3.798367467853751,0,2441,2441,0,258.2092,258.2092,0.0,0.09429841339711227,0.09429841339711227,2022.0,2028.0,2028.0,0,0.5779,0.5789,0,5.4628,5.4731,76.9633,722.5668,613.8032,3484.0653,0
120,120,50,5M,0,1_Bajo,ECP,0,0,0,0,0,0,0,0,1,0,0,0,0,2369.6688,2369.6688,0.0,4.269711013069374,4.267152851186818,0,2441,2441,0,258.2092,258.2092,0.0,0.09429841339711227,0.09429841339711227,2022.0,2028.0,2028.0,0,0.5779,0.5789,0,5.4628,5.4731,76.9633,722.5668,715.4827,3822.9971,0
121,121,60,5M,0,1_Bajo,ECP,0,0,0,0,0,0,0,0,1,0,0,0,0,2606.921,2606.921,0.0,4.738777433651532,4.735938234519888,0,2441,2441,0,258.2092,258.2092,0.0,0.09429841339711227,0.09429841339711227,2022.0,2028.0,2028.0,0,0.5779,0.5789,0,5.4628,5.4731,76.9633,722.5668,817.1623,4161.929,0
122,122,70,5M,0,1_Bajo,ECP,0,0,0,0,0,0,0,0,1,0,0,0,0,2844.1733,2844.1733,0.0,5.207843854233689,5.204723617852955,0,2441,2441,0,258.2092,258.2092,0.0,0.09429841339711227,0.09429841339711227,2022.0,2028.0,2028.0,0,0.5779,0.5789,0,5.4628,5.4731,76.9633,722.5668,918.8418,4500.8608,0
123,123,80,5M,0,1_Bajo,ECP,0,0,0,0,0,0,0,0,1,0,0,0,0,3081.4256,3081.4256,0.0,5.676910274815847,5.673509001186024,0,2441,2441,0,258.2092,258.2092,0.0,0.09429841339711227,0.09429841339711227,2022.0,2028.0,2028.0,0,0.5779,0.5789,0,5.4628,5.4731,76.9633,722.5668,1020.5214,4839.7926,0
124,124,90,5M,0,1_Bajo,ECP,0,0,0,0,0,0,0,0,1,0,0,0,0,3318.6779,3318.6779,0.0,6.145976695398005,6.142294384519092,0,2441,2441,0,258.2092,258.2092,0.0,0.09429841339711227,0.09429841339711227,2022.0,2028.0,2028.0,0,0.5779,0.5789,0,5.4628,5.4731,76.9633,722.5668,1122.2009,5178.7245,0
125,125,100,5M,0,1_Bajo,ECP,0,0,0,0,0,0,0,0,1,0,0,0,0,3555.9302,3555.9302,0.0,6.6150431159801615,6.611079767852159,0,2441,2441,0,258.2092,258.2092,0.0,0.09429841339711227,0.09429841339711227,2022.0,2028.0,2028.0,0,0.5779,0.5789,0,5.4628,5.4731,76.9633,722.5668,1223.8805,5517.6563,0
126,126,40,5M,0,1_Bajo,PAREX,0,0,0,0,0,0,0,0,0,1,0,0,0,2646.33,2646.33,0.0,4.9153212129806585,4.916617983228725,0,1980,1980,0,258.2034,258.2034,0.0,0.09426753539534011,0.09426753539534011,2022.0,2026.0,2026.0,0,0.5782,0.5789,0,4.4341,4.4395,93.1275,709.187,839.5522,4213.6208,0
127,127,50,5M,0,1_Bajo,PAREX,0,0,0,0,0,0,0,0,0,1,0,0,0,2933.4636,2933.4636,0.0,5.493717152921612,5.495166516787474,0,1980,1980,0,258.2034,258.2034,0.0,0.09426753539534011,0.09426753539534011,2022.0,2026.0,2026.0,0,0.5782,0.5789,0,4.4341,4.4395,93.1275,709.187,962.6095,4623.8117,0
128,128,60,5M,0,1_Bajo,PAREX,0,0,0,0,0,0,0,0,0,1,0,0,0,3220.5972,3220.5972,0.0,6.072113092862566,6.073715050346225,0,1980,1980,0,258.2034,258.2034,0.0,0.09426753539534011,0.09426753539534011,2022.0,2026.0,2026.0,0,0.5782,0.5789,0,4.4341,4.4395,93.1275,709.187,1085.6667,5034.0026,0
129,129,70,5M,0,1_Bajo,PAREX,0,0,0,0,0,0,0,0,0,1,0,0,0,3507.7309,3507.7309,0.0,6.6505090328035195,6.652263583904974,0,1980,1980,0,258.2034,258.2034,0.0,0.09426753539534011,0.09426753539534011,2022.0,2026.0,2026.0,0,0.5782,0.5789,0,4.4341,4.4395,93.1275,709.187,1208.724,5444.1935,0
130,130,80,5M,0,1_Bajo,PAREX,0,0,0,0,0,0,0,0,0,1,0,0,0,3794.8645,3794.8645,0.0,7.228904972744474,7.230812117463724,0,1980,1980,0,258.2034,258.2034,0.0,0.09426753539534011,0.09426753539534011,2022.0,2026.0,2026.0,0,0.5782,0.5789,0,4.4341,4.4395,93.1275,709.187,1331.7813,5854.3844,0
131,131,90,5M,0,1_Bajo,PAREX,0,0,0,0,0,0,0,0,0,1,0,0,0,4081.9981,4081.9981,0.0,7.807300912685428,7.809360651022475,0,1980,1980,0,258.2034,258.2034,0.0,0.09426753539534011,0.09426753539534011,2022.0,2026.0,2026.0,0,0.5782,0.5789,0,4.4341,4.4395,93.1275,709.187,1454.8386,6264.5754,0
132,132,100,5M,0,1_Bajo,PAREX,0,0,0,0,0,0,0,0,0,1,0,0,0,4369.1318,4369.1318,0.0,8.385696852626381,8.387909184581224,0,1980,1980,0,258.2034,258.2034,0.0,0.09426753539534011,0.09426753539534011,2022.0,2026.0,2026.0,0,0.5782,0.5789,0,4.4341,4.4395,93.1275,709.187,1577.8958,6674.7663,0
133,133,40,5M,0,1_Bajo,ECP,0,0,0,0,0,0,0,0,0,1,0,0,0,2578.7589,2578.7589,0.0,3.798171241991685,3.7995003971259123,0,2441,2441,0,258.2034,258.2034,0.0,0.09426753539534011,0.09426753539534011,2022.0,2026.0,2026.0,0,0.5782,0.5789,0,5.4665,5.4731,93.1275,874.3059,742.0045,4213.6208,0
134,134,50,5M,0,1_Bajo,ECP,0,0,0,0,0,0,0,0,0,1,0,0,0,2865.8925,2865.8925,0.0,4.267333044975334,4.268826381443022,0,2441,2441,0,258.2034,258.2034,0.0,0.09426753539534011,0.09426753539534011,2022.0,2026.0,2026.0,0,0.5782,0.5789,0,5.4665,5.4731,93.1275,874.3059,865.0617,4623.8117,0
135,135,60,5M,0,1_Bajo,ECP,0,0,0,0,0,0,0,0,0,1,0,0,0,3153.0262,3153.0262,0.0,4.736494847958984,4.738152365760131,0,2441,2441,0,258.2034,258.2034,0.0,0.09426753539534011,0.09426753539534011,2022.0,2026.0,2026.0,0,0.5782,0.5789,0,5.4665,5.4731,93.1275,874.3059,988.119,5034.0026,0
136,136,70,5M,0,1_Bajo,ECP,0,0,0,0,0,0,0,0,0,1,0,0,0,3440.1598,3440.1598,0.0,5.205656650942634,5.207478350077241,0,2441,2441,0,258.2034,258.2034,0.0,0.09426753539534011,0.09426753539534011,2022.0,2026.0,2026.0,0,0.5782,0.5789,0,5.4665,5.4731,93.1275,874.3059,1111.1763,5444.1935,0
137,137,80,5M,0,1_Bajo,ECP,0,0,0,0,0,0,0,0,0,1,0,0,0,3727.2934,3727.2934,0.0,5.674818453926283,5.67680433439435,0,2441,2441,0,258.2034,258.2034,0.0,0.09426753539534011,0.09426753539534011,2022.0,2026.0,2026.0,0,0.5782,0.5789,0,5.4665,5.4731,93.1275,874.3059,1234.2336,5854.3844,0
138,138,90,5M,0,1_Bajo,ECP,0,0,0,0,0,0,0,0,0,1,0,0,0,4014.4271,4014.4271,0.0,6.143980256909933,6.146130318711459,0,2441,2441,0,258.2034,258.2034,0.0,0.09426753539534011,0.09426753539534011,2022.0,2026.0,2026.0,0,0.5782,0.5789,0,5.4665,5.4731,93.1275,874.3059,1357.2908,6264.5754,0
139,139,100,5M,0,1_Bajo,ECP,0,0,0,0,0,0,0,0,0,1,0,0,0,4301.5607,4301.5607,0.0,6.613142059893582,6.6154563030285685,0,2441,2441,0,258.2034,258.2034,0.0,0.09426753539534011,0.09426753539534011,2022.0,2026.0,2026.0,0,0.5782,0.5789,0,5.4665,5.4731,93.1275,874.3059,1480.3481,6674.7663,0
140,140,40,5M,0,1_Bajo,PAREX,0,0,0,0,0,0,0,0,0,0,1,0,0,928.2037,928.2037,0.0,2.1794347541049808,2.178709886215746,0,1980,1980,0,299.92,299.92,0.0,0.05117911761047999,0.05117911761047999,2022.0,2032.0,2032.0,0,1.0367,1.0342,0,6.8441,6.8276,68.242,532.8227,233.0487,1727.1274,0
141,141,50,5M,0,1_Bajo,PAREX,0,0,0,0,0,0,0,0,0,0,1,0,0,1008.9151,1008.9151,0.0,2.3958330864018307,2.3950362456296865,0,1980,1980,0,299.92,299.92,0.0,0.05117911761047999,0.05117911761047999,2022.0,2032.0,2032.0,0,1.0367,1.0342,0,6.8441,6.8276,68.242,532.8227,267.6392,1842.4293,0
142,142,60,5M,0,1_Bajo,PAREX,0,0,0,0,0,0,0,0,0,0,1,0,0,1089.6264,1089.6264,0.0,2.6122314186986815,2.6113626050436283,0,1980,1980,0,299.92,299.92,0.0,0.05117911761047999,0.05117911761047999,2022.0,2032.0,2032.0,0,1.0367,1.0342,0,6.8441,6.8276,68.242,532.8227,302.2298,1957.7313,0
143,143,70,5M,0,1_Bajo,PAREX,0,0,0,0,0,0,0,0,0,0,1,0,0,1170.3378,1170.3378,0.0,2.828629750995532,2.8276889644575687,0,1980,1980,0,299.92,299.92,0.0,0.05117911761047999,0.05117911761047999,2022.0,2032.0,2032.0,0,1.0367,1.0342,0,6.8441,6.8276,68.242,532.8227,336.8204,2073.0332,0
